"","ID_UC_G0","Region"
"9159",9399,"Asia"
"9160",9400,"Asia"
"9161",9401,"Asia"
"9162",9402,"Asia"
"9163",9403,"Asia"
"9164",9404,"Asia"
"9165",9405,"Asia"
"9166",9406,"Asia"
"9167",9407,"Asia"
"9168",9408,"Asia"
"9169",9409,"Asia"
"9170",9410,"Asia"
"9171",9411,"Asia"
"9172",9412,"Asia"
"9173",9413,"Asia"
"9174",9414,"Asia"
"9175",9415,"Asia"
"9176",9416,"Asia"
"9177",9417,"Asia"
"9178",9418,"Asia"
"9179",9419,"Asia"
"9180",9420,"Asia"
"9181",9421,"Asia"
"9182",9422,"Asia"
"9183",9423,"Asia"
"9184",9424,"Asia"
"9185",9425,"Asia"
"9186",9426,"Asia"
"9187",9427,"Asia"
"9188",9428,"Asia"
"9189",9429,"Asia"
"9190",9430,"Asia"
"9191",9431,"Asia"
"9192",9432,"Asia"
"9193",9433,"Asia"
"9194",9434,"Asia"
"9195",9435,"Asia"
"9196",9436,"Asia"
"9197",9437,"Asia"
"9198",9438,"Asia"
"9199",9439,"Asia"
"9200",9440,"Asia"
"9201",9441,"Asia"
"9202",9442,"Asia"
"9203",9443,"Asia"
"9204",9444,"Asia"
"9205",9445,"Asia"
"9206",9446,"Asia"
"9207",9447,"Asia"
"9208",9448,"Asia"
"9209",9449,"Asia"
"9210",9450,"Asia"
"9211",9451,"Asia"
"9212",9452,"Asia"
"9213",9453,"Asia"
"9214",9454,"Asia"
"9215",9455,"Asia"
"9216",9456,"Asia"
"9217",9457,"Asia"
"9218",9459,"Asia"
"9219",9460,"Asia"
"9220",9461,"Asia"
"9221",9462,"Asia"
"9222",9463,"Asia"
"9223",9464,"Asia"
"9224",9465,"Asia"
"9225",9466,"Asia"
"9226",9467,"Asia"
"9227",9468,"Asia"
"9228",9469,"Asia"
"9229",9470,"Asia"
"9230",9471,"Asia"
"9231",9472,"Asia"
"9232",9473,"Asia"
"9233",9474,"Asia"
"9234",9475,"Asia"
"9235",9476,"Asia"
"9236",9477,"Asia"
"9237",9478,"Asia"
"9238",9479,"Asia"
"9239",9480,"Asia"
"9240",9481,"Asia"
"9241",9482,"Asia"
"9242",9483,"Asia"
"9243",9484,"Asia"
"9244",9485,"Asia"
"9245",9486,"Asia"
"9246",9487,"Asia"
"9247",9488,"Asia"
"9248",9489,"Asia"
"9249",9491,"Asia"
"9250",9492,"Asia"
"9251",9493,"Asia"
"9252",9494,"Asia"
"9253",9495,"Asia"
"9254",9496,"Asia"
"9255",9497,"Asia"
"9256",9498,"Asia"
"9257",9499,"Asia"
"9258",9500,"Asia"
"9259",9501,"Asia"
"9260",9502,"Asia"
"9261",9503,"Asia"
"9262",9504,"Asia"
"9263",9505,"Asia"
"9264",9506,"Asia"
"9265",9507,"Asia"
"9266",9508,"Asia"
"9267",9509,"Asia"
"9268",9510,"Asia"
"9269",9511,"Asia"
"9270",9512,"Asia"
"9271",9513,"Asia"
"9272",9514,"Asia"
"9273",9515,"Asia"
"9274",9516,"Asia"
"9275",9517,"Asia"
"9276",9518,"Asia"
"9277",9519,"Asia"
"9278",9520,"Asia"
"9279",9521,"Asia"
"9280",9522,"Asia"
"9281",9523,"Asia"
"9282",9524,"Asia"
"9283",9525,"Asia"
"9284",9526,"Asia"
"9285",9527,"Asia"
"9286",9528,"Asia"
"9287",9529,"Asia"
"9288",9530,"Asia"
"9289",9531,"Asia"
"9290",9532,"Asia"
"9291",9533,"Asia"
"9292",9534,"Asia"
"9293",9535,"Asia"
"9294",9536,"Asia"
"9295",9537,"Asia"
"9296",9538,"Asia"
"9297",9539,"Asia"
"9298",9540,"Asia"
"9299",9541,"Asia"
"9300",9542,"Asia"
"9301",9543,"Asia"
"9302",9544,"Asia"
"9303",9545,"Asia"
"9304",9546,"Asia"
"9305",9547,"Asia"
"9306",9548,"Asia"
"9307",9549,"Asia"
"9308",9550,"Asia"
"9309",9551,"Asia"
"9310",9552,"Asia"
"9311",9553,"Asia"
"9312",9554,"Asia"
"9313",9555,"Asia"
"9314",9556,"Asia"
"9315",9557,"Asia"
"9316",9558,"Asia"
"9317",9559,"Asia"
"9318",9560,"Asia"
"9319",9561,"Asia"
"9320",9562,"Asia"
"9321",9563,"Asia"
"9322",9564,"Asia"
"9323",9565,"Asia"
"9324",9566,"Asia"
"9325",9567,"Asia"
"9326",9568,"Asia"
"9327",9569,"Asia"
"9328",9570,"Asia"
"9329",9571,"Asia"
"9330",9572,"Asia"
"9331",9573,"Asia"
"9332",9574,"Asia"
"9333",9575,"Asia"
"9334",9576,"Asia"
"9335",9577,"Asia"
"9336",9578,"Asia"
"9337",9579,"Asia"
"9338",9580,"Asia"
"9339",9581,"Asia"
"9340",9582,"Asia"
"9341",9583,"Asia"
"9342",9584,"Asia"
"9343",9585,"Asia"
"9344",9586,"Asia"
"9345",9587,"Asia"
"9346",9588,"Asia"
"9347",9589,"Asia"
"9348",9590,"Asia"
"9349",9591,"Asia"
"9350",9592,"Asia"
"9351",9593,"Asia"
"9352",9594,"Asia"
"9353",9595,"Asia"
"9354",9596,"Asia"
"9355",9597,"Asia"
"9356",9598,"Asia"
"9357",9599,"Asia"
"9358",9600,"Asia"
"9359",9601,"Asia"
"9360",9602,"Asia"
"9361",9603,"Asia"
"9362",9604,"Asia"
"9363",9605,"Asia"
"9364",9606,"Asia"
"9365",9607,"Asia"
"9366",9608,"Asia"
"9367",9609,"Asia"
"9368",9610,"Asia"
"9369",9611,"Asia"
"9370",9612,"Asia"
"9371",9613,"Asia"
"9372",9614,"Asia"
"9373",9615,"Asia"
"9374",9616,"Asia"
"9375",9617,"Asia"
"9376",9618,"Asia"
"9377",9619,"Asia"
"9378",9620,"Asia"
"9379",9621,"Asia"
"9380",9622,"Asia"
"9381",9623,"Asia"
"9382",9624,"Asia"
"9383",9625,"Asia"
"9384",9626,"Asia"
"9385",9627,"Asia"
"9386",9628,"Asia"
"9387",9629,"Asia"
"9388",9630,"Asia"
"9389",9631,"Asia"
"9390",9632,"Asia"
"9391",9633,"Asia"
"9392",9634,"Asia"
"9393",9635,"Asia"
"9394",9636,"Asia"
"9395",9637,"Asia"
"9396",9638,"Asia"
"9397",9639,"Asia"
"9398",9640,"Asia"
"9399",9641,"Asia"
"9400",9642,"Asia"
"9401",9643,"Asia"
"9402",9644,"Asia"
"9403",9645,"Asia"
"9404",9646,"Asia"
"9405",9647,"Asia"
"9406",9648,"Asia"
"9407",9649,"Asia"
"9408",9650,"Asia"
"9409",9651,"Asia"
"9410",9652,"Asia"
"9411",9653,"Asia"
"9412",9654,"Asia"
"9413",9655,"Asia"
"9414",9656,"Asia"
"9415",9657,"Asia"
"9416",9658,"Asia"
"9417",9659,"Asia"
"9418",9660,"Asia"
"9419",9661,"Asia"
"9420",9662,"Asia"
"9421",9663,"Asia"
"9422",9664,"Asia"
"9423",9665,"Asia"
"9424",9666,"Asia"
"9425",9667,"Asia"
"9426",9668,"Asia"
"9427",9669,"Asia"
"9428",9670,"Asia"
"9429",9671,"Asia"
"9430",9672,"Asia"
"9431",9673,"Asia"
"9432",9674,"Asia"
"9433",9675,"Asia"
"9434",9676,"Asia"
"9435",9677,"Asia"
"9436",9678,"Asia"
"9437",9679,"Asia"
"9438",9681,"Asia"
"9439",9682,"Asia"
"9440",9683,"Asia"
"9441",9684,"Asia"
"9442",9685,"Asia"
"9443",9686,"Asia"
"9444",9687,"Asia"
"9445",9688,"Asia"
"9446",9689,"Asia"
"9447",9690,"Asia"
"9448",9691,"Asia"
"9449",9692,"Asia"
"9450",9693,"Asia"
"9451",9694,"Asia"
"9452",9695,"Asia"
"9453",9696,"Asia"
"9454",9697,"Asia"
"9455",9698,"Asia"
"9456",9699,"Asia"
"9457",9700,"Asia"
"9458",9701,"Asia"
"9459",9702,"Asia"
"9460",9703,"Asia"
"9461",9704,"Asia"
"9462",9705,"Asia"
"9463",9706,"Asia"
"9464",9707,"Asia"
"9465",9708,"Asia"
"9466",9709,"Asia"
"9467",9710,"Asia"
"9468",9711,"Asia"
"9469",9712,"Asia"
"9470",9713,"Asia"
"9471",9714,"Asia"
"9472",9715,"Asia"
"9473",9716,"Asia"
"9474",9717,"Asia"
"9475",9718,"Asia"
"9476",9719,"Asia"
"9477",9720,"Asia"
"9478",9721,"Asia"
"9479",9722,"Asia"
"9480",9723,"Asia"
"9481",9724,"Asia"
"9482",9725,"Asia"
"9483",9726,"Asia"
"9484",9727,"Asia"
"9485",9728,"Asia"
"9486",9729,"Asia"
"9487",9730,"Asia"
"9488",9731,"Asia"
"9489",9732,"Asia"
"9490",9733,"Asia"
"9491",9734,"Asia"
"9492",9735,"Asia"
"9493",9736,"Asia"
"9494",9737,"Asia"
"9495",9738,"Asia"
"9496",9739,"Asia"
"9497",9740,"Asia"
"9498",9741,"Asia"
"9499",9742,"Asia"
"9500",9743,"Asia"
"9501",9744,"Asia"
"9502",9745,"Asia"
"9503",9746,"Asia"
"9504",9747,"Asia"
"9505",9748,"Asia"
"9506",9749,"Asia"
"9507",9750,"Asia"
"9508",9751,"Asia"
"9509",9752,"Asia"
"9510",9753,"Asia"
"9511",9754,"Asia"
"9512",9755,"Asia"
"9513",9756,"Asia"
"9514",9757,"Asia"
"9515",9758,"Asia"
"9516",9759,"Asia"
"9517",9760,"Asia"
"9518",9761,"Asia"
"9519",9762,"Asia"
"9520",9763,"Asia"
"9521",9764,"Asia"
"9522",9765,"Asia"
"9523",9766,"Asia"
"9524",9767,"Asia"
"9525",9768,"Asia"
"9526",9769,"Asia"
"9527",9770,"Asia"
"9528",9771,"Asia"
"9529",9772,"Asia"
"9530",9773,"Asia"
"9531",9774,"Asia"
"9532",9775,"Asia"
"9533",9776,"Asia"
"9534",9777,"Asia"
"9535",9778,"Asia"
"9536",9779,"Asia"
"9537",9780,"Asia"
"9538",9781,"Asia"
"9539",9783,"Asia"
"9540",9784,"Asia"
"9541",9785,"Asia"
"9542",9786,"Asia"
"9543",9787,"Asia"
"9544",9788,"Asia"
"9545",9789,"Asia"
"9546",9790,"Asia"
"9547",9791,"Asia"
"9548",9792,"Asia"
"9549",9793,"Asia"
"9550",9794,"Asia"
"9551",9795,"Asia"
"9552",9796,"Asia"
"9553",9797,"Asia"
"9554",9798,"Asia"
"9555",9799,"Asia"
"9556",9800,"Asia"
"9557",9801,"Asia"
"9558",9802,"Asia"
"9559",9803,"Asia"
"9560",9804,"Asia"
"9561",9805,"Asia"
"9562",9806,"Asia"
"9563",9807,"Asia"
"9564",9808,"Asia"
"9565",9809,"Asia"
"9566",9810,"Asia"
"9567",9811,"Asia"
"9568",9812,"Asia"
"9569",9813,"Asia"
"9570",9814,"Asia"
"9571",9815,"Asia"
"9572",9816,"Asia"
"9573",9817,"Asia"
"9574",9818,"Asia"
"9575",9819,"Asia"
"9576",9820,"Asia"
"9577",9821,"Asia"
"9578",9822,"Asia"
"9579",9823,"Asia"
"9580",9824,"Asia"
"9581",9825,"Asia"
"9582",9826,"Asia"
"9583",9827,"Asia"
"9584",9828,"Asia"
"9585",9829,"Asia"
"9586",9830,"Asia"
"9587",9831,"Asia"
"9588",9832,"Asia"
"9589",9833,"Asia"
"9590",9834,"Asia"
"9591",9835,"Asia"
"9592",9836,"Asia"
"9593",9837,"Asia"
"9594",9838,"Asia"
"9595",9839,"Asia"
"9596",9840,"Asia"
"9597",9841,"Asia"
"9598",9842,"Asia"
"9599",9843,"Asia"
"9600",9844,"Asia"
"9601",9845,"Asia"
"9602",9846,"Asia"
"9603",9847,"Asia"
"9604",9848,"Asia"
"9605",9849,"Asia"
"9606",9850,"Asia"
"9607",9851,"Asia"
"9608",9852,"Asia"
"9609",9853,"Asia"
"9610",9854,"Asia"
"9611",9855,"Asia"
"9612",9856,"Asia"
"9613",9857,"Asia"
"9614",9858,"Asia"
"9615",9859,"Asia"
"9616",9860,"Asia"
"9617",9861,"Asia"
"9618",9862,"Asia"
"9619",9863,"Asia"
"9620",9864,"Asia"
"9621",9865,"Asia"
"9622",9866,"Asia"
"9623",9867,"Asia"
"9624",9868,"Asia"
"9625",9869,"Asia"
"9626",9870,"Asia"
"9627",9871,"Asia"
"9628",9872,"Asia"
"9629",9873,"Asia"
"9630",9874,"Asia"
"9631",9875,"Asia"
"9632",9876,"Asia"
"9633",9877,"Asia"
"9634",9878,"Asia"
"9635",9879,"Asia"
"9636",9880,"Asia"
"9637",9881,"Asia"
"9638",9882,"Asia"
"9639",9883,"Asia"
"9640",9884,"Asia"
"9641",9885,"Asia"
"9642",9886,"Asia"
"9643",9887,"Asia"
"9644",9888,"Asia"
"9645",9889,"Asia"
"9646",9890,"Asia"
"9647",9891,"Asia"
"9648",9892,"Asia"
"9649",9893,"Asia"
"9650",9894,"Asia"
"9651",9895,"Asia"
"9652",9896,"Asia"
"9653",9897,"Asia"
"9654",9898,"Asia"
"9655",9899,"Asia"
"9656",9900,"Asia"
"9657",9901,"Asia"
"9658",9902,"Asia"
"9659",9903,"Asia"
"9660",9904,"Asia"
"9661",9905,"Asia"
"9662",9906,"Asia"
"9663",9907,"Asia"
"9664",9908,"Asia"
"9665",9909,"Asia"
"9666",9910,"Asia"
"9667",9911,"Asia"
"9668",9912,"Asia"
"9669",9913,"Asia"
"9670",9914,"Asia"
"9671",9915,"Asia"
"9672",9916,"Asia"
"9673",9917,"Asia"
"9674",9918,"Asia"
"9675",9919,"Asia"
"9676",9920,"Asia"
"9677",9921,"Asia"
"9678",9922,"Asia"
"9679",9923,"Asia"
"9680",9924,"Asia"
"9681",9925,"Asia"
"9682",9926,"Asia"
"9683",9927,"Asia"
"9684",9928,"Asia"
"9685",9929,"Asia"
"9686",9930,"Asia"
"9687",9931,"Asia"
"9688",9932,"Asia"
"9689",9933,"Asia"
"9690",9934,"Asia"
"9691",9935,"Asia"
"9692",9936,"Asia"
"9693",9937,"Asia"
"9694",9938,"Asia"
"9695",9939,"Asia"
"9696",9940,"Asia"
"9697",9941,"Asia"
"9698",9942,"Asia"
"9699",9943,"Asia"
"9700",9944,"Asia"
"9701",9945,"Asia"
"9702",9946,"Asia"
"9703",9947,"Asia"
"9704",9948,"Asia"
"9705",9949,"Asia"
"9706",9950,"Asia"
"9707",9951,"Asia"
"9708",9952,"Asia"
"9709",9953,"Asia"
"9710",9954,"Asia"
"9711",9955,"Asia"
"9712",9956,"Asia"
"9713",9957,"Asia"
"9714",9958,"Asia"
"9715",9959,"Asia"
"9716",9960,"Asia"
"9717",9961,"Asia"
"9718",9962,"Asia"
"9719",9963,"Asia"
"9720",9964,"Asia"
"9721",9965,"Asia"
"9722",9966,"Asia"
"9723",9967,"Asia"
"9724",9968,"Asia"
"9725",9969,"Asia"
"9726",9970,"Asia"
"9727",9971,"Asia"
"9728",9972,"Asia"
"9729",9973,"Asia"
"9730",9974,"Asia"
"9731",9975,"Asia"
"9732",9976,"Asia"
"9733",9977,"Asia"
"9734",9978,"Asia"
"9735",9979,"Asia"
"9736",9980,"Asia"
"9737",9981,"Asia"
"9738",9982,"Asia"
"9739",9983,"Asia"
"9740",9984,"Asia"
"9741",9985,"Asia"
"9742",9986,"Asia"
"9743",9987,"Asia"
"9744",9988,"Asia"
"9745",9989,"Asia"
"9746",9990,"Asia"
"9747",9991,"Asia"
"9748",9992,"Asia"
"9749",9993,"Asia"
"9750",9994,"Asia"
"9751",9995,"Asia"
"9752",9996,"Asia"
"9753",9997,"Asia"
"9754",9998,"Asia"
"9755",9999,"Asia"
"9756",10000,"Asia"
"9757",10001,"Asia"
"9758",10002,"Asia"
"9759",10003,"Asia"
"9760",10004,"Asia"
"9761",10005,"Asia"
"9762",10006,"Asia"
"9763",10007,"Asia"
"9764",10008,"Asia"
"9765",10009,"Asia"
"9766",10010,"Asia"
"9767",10011,"Asia"
"9768",10012,"Asia"
"9769",10013,"Asia"
"9770",10014,"Asia"
"9771",10015,"Asia"
"9772",10016,"Asia"
"9773",10017,"Asia"
"9774",10018,"Asia"
"9775",10019,"Asia"
"9776",10020,"Asia"
"9777",10021,"Asia"
"9778",10022,"Asia"
"9779",10023,"Asia"
"9780",10024,"Asia"
"9781",10025,"Asia"
"9782",10026,"Asia"
"9783",10027,"Asia"
"9784",10028,"Asia"
"9785",10029,"Asia"
"9786",10030,"Asia"
"9787",10031,"Asia"
"9788",10032,"Asia"
"9789",10033,"Asia"
"9790",10034,"Asia"
"9791",10035,"Asia"
"9792",10036,"Asia"
"9793",10037,"Asia"
"9794",10038,"Asia"
"9795",10039,"Asia"
"9796",10040,"Asia"
"9797",10041,"Asia"
"9798",10042,"Asia"
"9799",10043,"Asia"
"9800",10044,"Asia"
"9801",10045,"Asia"
"9802",10046,"Asia"
"9803",10047,"Asia"
"9804",10048,"Asia"
"9805",10049,"Asia"
"9806",10050,"Asia"
"9807",10051,"Asia"
"9808",10052,"Asia"
"9809",10053,"Asia"
"9810",10054,"Asia"
"9811",10055,"Asia"
"9812",10056,"Asia"
"9813",10058,"Asia"
"9814",10060,"Asia"
"9815",10061,"Asia"
"9816",10062,"Asia"
"9817",10063,"Asia"
"9818",10064,"Asia"
"9819",10065,"Asia"
"9820",10066,"Asia"
"9821",10067,"Asia"
"9822",10068,"Asia"
"9823",10069,"Asia"
"9824",10070,"Asia"
"9825",10071,"Asia"
"9826",10072,"Asia"
"9827",10073,"Asia"
"9828",10074,"Asia"
"9829",10075,"Asia"
"9830",10076,"Asia"
"9831",10077,"Asia"
"9832",10078,"Asia"
"9833",10079,"Asia"
"9834",10080,"Asia"
"9835",10081,"Asia"
"9836",10082,"Asia"
"9837",10083,"Asia"
"9838",10084,"Asia"
"9839",10085,"Asia"
"9840",10086,"Asia"
"9841",10087,"Asia"
"9842",10088,"Asia"
"9843",10089,"Asia"
"9844",10090,"Asia"
"9845",10091,"Asia"
"9846",10092,"Asia"
"9847",10093,"Asia"
"9848",10094,"Asia"
"9849",10095,"Asia"
"9850",10096,"Asia"
"9851",10098,"Asia"
"9852",10099,"Asia"
"9853",10100,"Asia"
"9854",10101,"Asia"
"9855",10102,"Asia"
"9856",10103,"Asia"
"9857",10104,"Asia"
"9858",10105,"Asia"
"9859",10106,"Asia"
"9860",10107,"Asia"
"9861",10108,"Asia"
"9862",10109,"Asia"
"9863",10110,"Asia"
"9864",10111,"Asia"
"9865",10112,"Asia"
"9866",10113,"Asia"
"9867",10114,"Asia"
"9868",10115,"Asia"
"9869",10116,"Asia"
"9870",10117,"Asia"
"9871",10118,"Asia"
"9872",10119,"Asia"
"9873",10120,"Asia"
"9874",10121,"Asia"
"9875",10122,"Asia"
"9876",10123,"Asia"
"9877",10124,"Asia"
"9878",10125,"Asia"
"9879",10126,"Asia"
"9880",10127,"Asia"
"9881",10128,"Asia"
"9882",10129,"Asia"
"9883",10130,"Asia"
"9884",10131,"Asia"
"9885",10132,"Asia"
"9886",10133,"Asia"
"9887",10134,"Asia"
"9888",10135,"Asia"
"9889",10136,"Asia"
"9890",10137,"Asia"
"9891",10138,"Asia"
"9892",10139,"Asia"
"9893",10140,"Asia"
"9894",10141,"Asia"
"9895",10142,"Asia"
"9896",10143,"Asia"
"9897",10144,"Asia"
"9898",10145,"Asia"
"9899",10146,"Asia"
"9900",10147,"Asia"
"9901",10148,"Asia"
"9902",10149,"Asia"
"9903",10150,"Asia"
"9904",10151,"Asia"
"9905",10152,"Asia"
"9906",10153,"Asia"
"9907",10154,"Asia"
"9908",10155,"Asia"
"9909",10156,"Asia"
"9910",10157,"Asia"
"9911",10158,"Asia"
"9912",10159,"Asia"
"9913",10160,"Asia"
"9914",10161,"Asia"
"9915",10162,"Asia"
"9916",10163,"Asia"
"9917",10164,"Asia"
"9918",10165,"Asia"
"9919",10166,"Asia"
"9920",10167,"Asia"
"9921",10168,"Asia"
"9922",10169,"Asia"
"9923",10170,"Asia"
"9924",10171,"Asia"
"9925",10172,"Asia"
"9926",10173,"Asia"
"9927",10174,"Asia"
"9928",10175,"Asia"
"9929",10176,"Asia"
"9930",10177,"Asia"
"9931",10178,"Asia"
"9932",10179,"Asia"
"9933",10180,"Asia"
"9934",10181,"Asia"
"9935",10182,"Asia"
"9936",10183,"Asia"
"9937",10184,"Asia"
"9938",10185,"Asia"
"9939",10186,"Asia"
"9940",10187,"Asia"
"9941",10188,"Asia"
"9942",10189,"Asia"
"9943",10190,"Asia"
"9944",10191,"Asia"
"9945",10192,"Asia"
"9946",10193,"Asia"
"9947",10194,"Asia"
"9948",10195,"Asia"
"9949",10196,"Asia"
"9950",10197,"Asia"
"9951",10198,"Asia"
"9952",10199,"Asia"
"9953",10200,"Asia"
"9954",10201,"Asia"
"9955",10202,"Asia"
"9956",10203,"Asia"
"9957",10204,"Asia"
"9958",10205,"Asia"
"9959",10206,"Asia"
"9960",10207,"Asia"
"9961",10208,"Asia"
"9962",10209,"Asia"
"9963",10210,"Asia"
"9964",10211,"Asia"
"9965",10212,"Asia"
"9966",10213,"Asia"
"9967",10214,"Asia"
"9968",10215,"Asia"
"9969",10216,"Asia"
"9970",10217,"Asia"
"9971",10218,"Asia"
"9972",10219,"Asia"
"9973",10220,"Asia"
"9974",10221,"Asia"
"9975",10222,"Asia"
"9976",10223,"Asia"
"9977",10224,"Asia"
"9978",10225,"Asia"
"9979",10226,"Asia"
"9980",10227,"Asia"
"9981",10228,"Asia"
"9982",10229,"Asia"
"9983",10230,"Asia"
"9984",10231,"Asia"
"9985",10232,"Asia"
"9986",10233,"Asia"
"9987",10234,"Asia"
"9988",10235,"Asia"
"9989",10236,"Asia"
"9990",10237,"Asia"
"9991",10238,"Asia"
"9992",10239,"Asia"
"9993",10240,"Asia"
"9994",10241,"Asia"
"9995",10242,"Asia"
"9996",10243,"Asia"
"9997",10244,"Asia"
"9998",10245,"Asia"
"9999",10246,"Asia"
"10000",10247,"Asia"
"10001",10248,"Asia"
"10002",10249,"Asia"
"10003",10250,"Asia"
"10004",10251,"Asia"
"10005",10252,"Asia"
"10006",10253,"Asia"
"10007",10254,"Asia"
"10008",10255,"Asia"
"10009",10256,"Asia"
"10010",10257,"Asia"
"10011",10258,"Asia"
"10012",10259,"Asia"
"10013",10260,"Asia"
"10014",10261,"Asia"
"10015",10262,"Asia"
"10016",10263,"Asia"
"10017",10264,"Asia"
"10018",10265,"Asia"
"10019",10266,"Asia"
"10020",10267,"Asia"
"10021",10268,"Asia"
"10022",10269,"Asia"
"10023",10270,"Asia"
"10024",10271,"Asia"
"10025",10272,"Asia"
"10026",10273,"Asia"
"10027",10274,"Asia"
"10028",10275,"Asia"
"10029",10276,"Asia"
"10030",10277,"Asia"
"10031",10278,"Asia"
"10032",10279,"Asia"
"10033",10280,"Asia"
"10034",10281,"Asia"
"10035",10282,"Asia"
"10036",10283,"Asia"
"10037",10284,"Asia"
"10038",10285,"Asia"
"10039",10286,"Asia"
"10040",10287,"Asia"
"10041",10288,"Asia"
"10042",10289,"Asia"
"10043",10290,"Asia"
"10044",10291,"Asia"
"10045",10292,"Asia"
"10046",10293,"Asia"
"10047",10294,"Asia"
"10048",10295,"Asia"
"10049",10296,"Asia"
"10050",10297,"Asia"
"10051",10298,"Asia"
"10052",10299,"Asia"
"10053",10300,"Asia"
"10054",10301,"Asia"
"10055",10302,"Asia"
"10056",10303,"Asia"
"10057",10304,"Asia"
"10058",10305,"Asia"
"10059",10306,"Asia"
"10060",10307,"Asia"
"10061",10308,"Asia"
"10062",10309,"Asia"
"10063",10310,"Asia"
"10064",10311,"Asia"
"10065",10312,"Asia"
"10066",10313,"Asia"
"10067",10314,"Asia"
"10068",10315,"Asia"
"10069",10316,"Asia"
"10070",10317,"Asia"
"10071",10318,"Asia"
"10072",10319,"Asia"
"10073",10320,"Asia"
"10074",10321,"Asia"
"10075",10322,"Asia"
"10076",10323,"Asia"
"10077",10324,"Asia"
"10078",10325,"Asia"
"10079",10326,"Asia"
"10080",10327,"Asia"
"10081",10328,"Asia"
"10082",10329,"Asia"
"10083",10330,"Asia"
"10084",10331,"Asia"
"10085",10332,"Asia"
"10086",10333,"Asia"
"10087",10334,"Asia"
"10088",10335,"Asia"
"10089",10336,"Asia"
"10090",10337,"Asia"
"10091",10338,"Asia"
"10092",10339,"Asia"
"10093",10340,"Asia"
"10094",10341,"Asia"
"10095",10342,"Asia"
"10096",10343,"Asia"
"10097",10344,"Asia"
"10098",10345,"Asia"
"10099",10346,"Asia"
"10100",10347,"Asia"
"10101",10348,"Asia"
"10102",10349,"Asia"
"10103",10350,"Asia"
"10104",10351,"Asia"
"10105",10352,"Asia"
"10106",10353,"Asia"
"10107",10354,"Asia"
"10108",10355,"Asia"
"10109",10356,"Asia"
"10110",10357,"Asia"
"10111",10358,"Asia"
"10112",10359,"Asia"
"10113",10360,"Asia"
"10114",10361,"Asia"
"10115",10362,"Asia"
"10116",10363,"Asia"
"10117",10364,"Asia"
"10118",10365,"Asia"
"10119",10366,"Asia"
"10120",10367,"Asia"
"10121",10368,"Asia"
"10122",10369,"Asia"
"10123",10370,"Asia"
"10124",10371,"Asia"
"10125",10372,"Asia"
"10126",10373,"Asia"
"10127",10374,"Asia"
"10128",10375,"Asia"
"10129",10376,"Asia"
"10130",10377,"Asia"
"10131",10378,"Asia"
"10132",10379,"Asia"
"10133",10380,"Asia"
"10134",10381,"Asia"
"10135",10382,"Asia"
"10136",10383,"Asia"
"10137",10385,"Asia"
"10138",10386,"Asia"
"10139",10387,"Asia"
"10140",10388,"Asia"
"10141",10389,"Asia"
"10142",10390,"Asia"
"10143",10391,"Asia"
"10144",10392,"Asia"
"10145",10393,"Asia"
"10146",10394,"Asia"
"10147",10395,"Asia"
"10148",10396,"Asia"
"10149",10397,"Asia"
"10150",10399,"Asia"
"10151",10400,"Asia"
"10152",10401,"Asia"
"10153",10402,"Asia"
"10154",10403,"Asia"
"10155",10404,"Asia"
"10156",10405,"Asia"
"10157",10406,"Asia"
"10158",10407,"Asia"
"10159",10408,"Asia"
"10160",10409,"Asia"
"10161",10410,"Asia"
"10162",10411,"Asia"
"10163",10412,"Asia"
"10164",10413,"Asia"
"10165",10414,"Asia"
"10166",10415,"Asia"
"10167",10416,"Asia"
"10168",10417,"Asia"
"10169",10418,"Asia"
"10170",10419,"Asia"
"10171",10420,"Asia"
"10172",10421,"Asia"
"10173",10422,"Asia"
"10174",10423,"Asia"
"10175",10424,"Asia"
"10176",10425,"Asia"
"10177",10426,"Asia"
"10178",10427,"Asia"
"10179",10428,"Asia"
"10180",10429,"Asia"
"10181",10430,"Asia"
"10182",10431,"Asia"
"10183",10432,"Asia"
"10184",10433,"Asia"
"10185",10434,"Asia"
"10186",10435,"Asia"
"10187",10436,"Asia"
"10188",10437,"Asia"
"10189",10438,"Asia"
"10190",10439,"Asia"
"10191",10440,"Asia"
"10192",10441,"Asia"
"10193",10442,"Asia"
"10194",10443,"Asia"
"10195",10444,"Asia"
"10196",10445,"Asia"
"10197",10446,"Asia"
"10198",10447,"Asia"
"10199",10448,"Asia"
"10200",10449,"Asia"
"10201",10450,"Asia"
"10202",10451,"Asia"
"10203",10452,"Asia"
"10204",10453,"Asia"
"10205",10454,"Asia"
"10206",10455,"Asia"
"10207",10456,"Asia"
"10208",10457,"Asia"
"10209",10458,"Asia"
"10210",10459,"Asia"
"10211",10460,"Asia"
"10212",10461,"Asia"
"10213",10462,"Asia"
"10214",10463,"Asia"
"10215",10464,"Asia"
"10216",10465,"Asia"
"10217",10466,"Asia"
"10218",10467,"Asia"
"10219",10468,"Asia"
"10220",10469,"Asia"
"10221",10470,"Asia"
"10222",10471,"Asia"
"10223",10472,"Asia"
"10224",10473,"Asia"
"10225",10474,"Asia"
"10226",10475,"Asia"
"10227",10476,"Asia"
"10228",10477,"Asia"
"10229",10478,"Asia"
"10230",10479,"Asia"
"10231",10480,"Asia"
"10232",10481,"Asia"
"10233",10482,"Asia"
